LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
L16R24P3C_M7,L16R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,B7--M7,B7,M7,Y,Y,R24,Mouse05,None,Y,N,689
L16R24P3C_M8,L16R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,B8--M8,B8,M8,Y,Y,R24,Mouse05,None,Y,N,205
L16R24P3C_M9,L16R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,B9--M9,B9,M9,Y,Y,R24,Mouse05,None,Y,N,158
L16R29P2B_M1,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F1--M1,F1,M1,Y,Y,R29,Mouse07,None,Y,N,704
L16R29P2B_M10,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F10--M10,F10,M10,Y,Y,R29,Mouse07,None,Y,N,176
L16R29P2B_M2,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F2--M2,F2,M2,Y,Y,R29,Mouse07,None,Y,N,800
L16R29P2B_M3,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F3--M3,F3,M3,Y,Y,R29,Mouse07,None,Y,N,655
L16R29P2B_M4,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F4--M4,F4,M4,Y,Y,R29,Mouse07,None,Y,N,654
L16R29P2B_M5,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F5--M5,F5,M5,Y,Y,R29,Mouse07,None,Y,N,311
L16R29P2B_M6,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F6--M6,F6,M6,Y,Y,R29,Mouse07,None,Y,N,254
L16R29P2B_M7,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F7--M7,F7,M7,Y,Y,R29,Mouse07,None,Y,N,740
L16R29P2B_M8,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F8--M8,F8,M8,Y,Y,R29,Mouse07,None,Y,N,260
L16R29P2B_M9,L16R29P2B,733,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,F9--M9,F9,M9,Y,Y,R29,Mouse07,None,Y,N,193
L16R30P2B_M1,L16R30P2B,732,2021-02-12,3,Astrocyte,2,18,Mouse08_Astrocyte_18,A11--M1,A11,M1,Y,Y,R30,Mouse08,None,Y,N,795
L16R30P2B_M10,L16R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E12--M10,E12,M10,Y,Y,R30,Mouse08,None,Y,N,457
L16R30P2B_M2,L16R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B11--M2,B11,M2,Y,Y,R30,Mouse08,None,Y,N,661
L16R30P2B_M3,L16R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E11--M3,E11,M3,Y,Y,R30,Mouse08,None,Y,N,730
L16R30P2B_M4,L16R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F11--M4,F11,M4,Y,Y,R30,Mouse08,None,Y,N,722
L16R30P2B_M6,L16R30P2B,732,2021-02-12,3,Astrocyte,2,18,Mouse08_Astrocyte_18,A12--M6,A12,M6,Y,Y,R30,Mouse08,None,Y,N,340
L16R30P2B_M7,L16R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,B12--M7,B12,M7,Y,Y,R30,Mouse08,None,Y,N,774
L16R30P2B_M8,L16R30P2B,732,2021-02-12,3,Astrocyte,2,20,Mouse08_Astrocyte_20,C12--M8,C12,M8,Y,Y,R30,Mouse08,None,Y,N,383
L16R45P2_M1,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G1--M1,G1,M1,Y,Y,R45,Mouse09,None,Y,N,838
L16R45P2_M10,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G10--M10,G10,M10,Y,Y,R45,Mouse09,None,Y,N,472
L16R45P2_M2,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G2--M2,G2,M2,Y,Y,R45,Mouse09,None,Y,N,834
L16R45P2_M3,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G31--M3,G31,M3,Y,Y,R45,Mouse09,None,Y,N,779
L16R45P2_M4,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G4--M4,G4,M4,Y,Y,R45,Mouse09,None,Y,N,611
L16R45P2_M5,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G5--M5,G5,M5,Y,Y,R45,Mouse09,None,Y,N,92
L16R45P2_M6,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G6--M6,G6,M6,Y,Y,R45,Mouse09,None,Y,N,242
L16R45P2_M7,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G7--M7,G7,M7,Y,Y,R45,Mouse09,None,Y,N,838
L16R45P2_M8,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G8--M8,G8,M8,Y,Y,R45,Mouse09,None,Y,N,451
L16R45P2_M9,L16R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G9--M9,G9,M9,Y,Y,R45,Mouse09,None,Y,N,237
L16R53P2_b_M1,L16R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,G5--M1,G5,M1,Y,Y,R53,Mouse12,None,Y,N,806
L16R53P2_b_M10,L16R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,G4--M10,G4,M10,Y,Y,R53,Mouse12,None,Y,N,256
L16R53P2_b_M2,L16R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G6--M2,G6,M2,Y,Y,R53,Mouse12,None,Y,N,651
L16R53P2_b_M3,L16R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G7--M3,G7,M3,Y,Y,R53,Mouse12,None,Y,N,705
L16R53P2_b_M4,L16R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G8--M4,G8,M4,Y,Y,R53,Mouse12,None,Y,N,737
L16R53P2_b_M5,L16R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,G1--M5,G1,M5,Y,Y,R53,Mouse12,None,Y,N,358
L16R53P2_b_M6,L16R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G9--M6,G9,M6,Y,Y,R53,Mouse12,None,Y,N,399
L16R53P2_b_M7,L16R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,G10--M7,G10,M7,Y,Y,R53,Mouse12,None,Y,N,835
L16R53P2_b_M8,L16R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,G2--M8,G2,M8,Y,Y,R53,Mouse12,None,Y,N,293
L16R53P2_b_M9,L16R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,G3--M9,G3,M9,Y,Y,R53,Mouse12,None,Y,N,176
L16R61P2_M1,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F5--M1,F5,M1,Y,Y,R61,Mouse16&17,None,Y,N,588
L16R61P2_M10,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F4--M10,F4,M10,Y,Y,R61,Mouse16&17,None,Y,N,177
L16R61P2_M2,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F6--M2,F6,M2,Y,Y,R61,Mouse16&17,None,Y,N,508
L16R61P2_M3,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F7--M3,F7,M3,Y,Y,R61,Mouse16&17,None,Y,N,605
L16R61P2_M4,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F8--M4,F8,M4,Y,Y,R61,Mouse16&17,None,Y,N,468
L16R61P2_M6,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F9--M6,F9,M6,Y,Y,R61,Mouse16&17,None,Y,N,78
L16R61P2_M7,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F10--M7,F10,M7,Y,Y,R61,Mouse16&17,None,Y,N,588
L16R61P2_M8,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F2--M8,F2,M8,Y,Y,R61,Mouse16&17,None,Y,N,2
L16R61P2_M9,L16R61P2,777,2022-02-22,7,Neuron,2,6,Mouse16&17_Neuron_6,F3--M9,F3,M9,Y,Y,R61,Mouse16&17,None,Y,N,129
L17R24P3C_M1,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C1--M1,C1,M1,Y,Y,R24,Mouse05,None,Y,N,650
L17R24P3C_M10,L17R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,C10--M10,C10,M10,Y,Y,R24,Mouse05,None,Y,N,391
L17R24P3C_M2,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C2--M2,C2,M2,Y,Y,R24,Mouse05,None,Y,N,693
L17R24P3C_M3,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C3--M3,C3,M3,Y,Y,R24,Mouse05,None,Y,N,736
L17R24P3C_M4,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C4--M4,C4,M4,Y,Y,R24,Mouse05,None,Y,N,801
L17R24P3C_M5,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C5--M5,C5,M5,Y,Y,R24,Mouse05,None,Y,N,53
L17R24P3C_M6,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C6--M6,C6,M6,Y,Y,R24,Mouse05,None,Y,N,119
L17R24P3C_M7,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C7--M7,C7,M7,Y,Y,R24,Mouse05,None,Y,N,614
L17R24P3C_M8,L17R24P3C,730,2020-09-04,3,Neuron,3,12,Mouse05_Neuron_12,C8--M8,C8,M8,Y,Y,R24,Mouse05,None,Y,N,78
L17R24P3C_M9,L17R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,C9--M9,C9,M9,Y,Y,R24,Mouse05,None,Y,N,131
L17R29P2B_M1,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G1--M1,G1,M1,Y,Y,R29,Mouse07,None,Y,N,736
L17R29P2B_M10,L17R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,G10--M10,G10,M10,Y,Y,R29,Mouse07,None,Y,N,369
L17R29P2B_M2,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G2--M2,G2,M2,Y,Y,R29,Mouse07,None,Y,N,736
L17R29P2B_M3,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G3--M3,G3,M3,Y,Y,R29,Mouse07,None,Y,N,729
L17R29P2B_M4,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G4--M4,G4,M4,Y,Y,R29,Mouse07,None,Y,N,736
L17R29P2B_M5,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G5--M5,G5,M5,Y,Y,R29,Mouse07,None,Y,N,433
L17R29P2B_M6,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G6--M6,G6,M6,Y,Y,R29,Mouse07,None,Y,N,638
L17R29P2B_M7,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G7--M7,G7,M7,Y,Y,R29,Mouse07,None,Y,N,736
L17R29P2B_M8,L17R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,G8--M8,G8,M8,Y,Y,R29,Mouse07,None,Y,N,419
L17R29P2B_M9,L17R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,G9--M9,G9,M9,Y,Y,R29,Mouse07,None,Y,N,304
L17R45P2_M1,L17R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,H1--M1,H1,M1,Y,Y,R45,Mouse09,None,Y,N,838
L17R45P2_M10,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C12--M10,C12,M10,Y,Y,R45,Mouse09,None,Y,N,349
L17R45P2_M2,L17R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,H2--M2,H2,M2,Y,Y,R45,Mouse09,None,Y,N,801
L17R45P2_M3,L17R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,H3--M3,H3,M3,Y,Y,R45,Mouse09,None,Y,N,656
L17R45P2_M4,L17R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,H4--M4,H4,M4,Y,Y,R45,Mouse09,None,Y,N,679
L17R45P2_M5,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A11--M5,A11,M5,Y,Y,R45,Mouse09,None,Y,N,133
L17R45P2_M6,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B11--M6,B11,M6,Y,Y,R45,Mouse09,None,Y,N,174
L17R45P2_M7,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C11--M7,C11,M7,Y,Y,R45,Mouse09,None,Y,N,809
L17R45P2_M8,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,A12--M8,A12,M8,Y,Y,R45,Mouse09,None,Y,N,389
L17R45P2_M9,L17R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,B12--M9,B12,M9,Y,Y,R45,Mouse09,None,Y,N,176
L17R53P2_b_M1,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H5--M1,H5,M1,Y,Y,R53,Mouse12,None,Y,N,772
L17R53P2_b_M10,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H4--M10,H4,M10,Y,Y,R53,Mouse12,None,Y,N,257
L17R53P2_b_M2,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H6--M2,H6,M2,Y,Y,R53,Mouse12,None,Y,N,578
L17R53P2_b_M3,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H7--M3,H7,M3,Y,Y,R53,Mouse12,None,Y,N,732
L17R53P2_b_M4,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H8--M4,H8,M4,Y,Y,R53,Mouse12,None,Y,N,737
L17R53P2_b_M5,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H1--M5,H1,M5,Y,Y,R53,Mouse12,None,Y,N,357
L17R53P2_b_M6,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H9--M6,H9,M6,Y,Y,R53,Mouse12,None,Y,N,341
L17R53P2_b_M7,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H10--M7,H10,M7,Y,Y,R53,Mouse12,None,Y,N,774
L17R53P2_b_M8,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H2--M8,H2,M8,Y,Y,R53,Mouse12,None,Y,N,294
L17R53P2_b_M9,L17R53P2_b,754,2021-10-05,7,Neuron,2,4,Mouse12_Neuron_4,H3--M9,H3,M9,Y,Y,R53,Mouse12,None,Y,N,176
L17R61P2_M1,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G5--M1,G5,M1,Y,Y,R61,Mouse16&17,None,Y,N,590
L17R61P2_M10,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G4--M10,G4,M10,Y,Y,R61,Mouse16&17,None,Y,N,176
L17R61P2_M2,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G6--M2,G6,M2,Y,Y,R61,Mouse16&17,None,Y,N,520
L17R61P2_M3,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G7--M3,G7,M3,Y,Y,R61,Mouse16&17,None,Y,N,568
L17R61P2_M4,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G8--M4,G8,M4,Y,Y,R61,Mouse16&17,None,Y,N,471
L17R61P2_M6,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G9--M6,G9,M6,Y,Y,R61,Mouse16&17,None,Y,N,78
L17R61P2_M7,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G10--M7,G10,M7,Y,Y,R61,Mouse16&17,None,Y,N,523
L17R61P2_M8,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G2--M8,G2,M8,Y,Y,R61,Mouse16&17,None,Y,N,
L17R61P2_M9,L17R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G3--M9,G3,M9,Y,Y,R61,Mouse16&17,None,Y,N,78
L18R24P3C_M1,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D1--M1,D1,M1,Y,Y,R24,Mouse05,None,Y,N,608
L18R24P3C_M10,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D10--M10,D10,M10,Y,Y,R24,Mouse05,None,Y,N,602
L18R24P3C_M2,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D2--M2,D2,M2,Y,Y,R24,Mouse05,None,Y,N,793
L18R24P3C_M3,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D3--M3,D3,M3,Y,Y,R24,Mouse05,None,Y,N,825
L18R24P3C_M4,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D4--M4,D4,M4,Y,Y,R24,Mouse05,None,Y,N,801
L18R24P3C_M5,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D5--M5,D5,M5,Y,Y,R24,Mouse05,None,Y,N,8
L18R24P3C_M6,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D6--M6,D6,M6,Y,Y,R24,Mouse05,None,Y,N,272
L18R24P3C_M7,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D7--M7,D7,M7,Y,Y,R24,Mouse05,None,Y,N,730
L18R24P3C_M8,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D8--M8,D8,M8,Y,Y,R24,Mouse05,None,Y,N,220
L18R24P3C_M9,L18R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,D9--M9,D9,M9,Y,Y,R24,Mouse05,None,Y,N,166
L18R29P2B_M1,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H1--M1,H1,M1,Y,Y,R29,Mouse07,None,Y,N,748
L18R29P2B_M10,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H10--M10,H10,M10,Y,Y,R29,Mouse07,None,Y,N,487
L18R29P2B_M2,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H2--M2,H2,M2,Y,Y,R29,Mouse07,None,Y,N,653
L18R29P2B_M3,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H3--M3,H3,M3,Y,Y,R29,Mouse07,None,Y,N,656
L18R29P2B_M4,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H4--M4,H4,M4,Y,Y,R29,Mouse07,None,Y,N,655
L18R29P2B_M5,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H5--M5,H5,M5,Y,Y,R29,Mouse07,None,Y,N,295
L18R29P2B_M6,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H6--M6,H6,M6,Y,Y,R29,Mouse07,None,Y,N,767
L18R29P2B_M7,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H7--M7,H7,M7,Y,Y,R29,Mouse07,None,Y,N,672
L18R29P2B_M8,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H8--M8,H8,M8,Y,Y,R29,Mouse07,None,Y,N,133
L18R29P2B_M9,L18R29P2B,734,2021-02-05,3,Astrocyte,2,6,Mouse07_Astrocyte_6,H9--M9,H9,M9,Y,Y,R29,Mouse07,None,Y,N,481
L18R45P2_M1,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D11--M1,D11,M1,Y,Y,R45,Mouse09,None,Y,N,837
L18R45P2_M10,L18R45P2,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,B12--M10,B12,M10,Y,Y,R45,Mouse09,None,Y,N,371
L18R45P2_M2,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,E11--M2,E11,M2,Y,Y,R45,Mouse09,None,Y,N,678
L18R45P2_M3,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,F11--M3,F11,M3,Y,Y,R45,Mouse09,None,Y,N,699
L18R45P2_M4,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G11--M4,G11,M4,Y,Y,R45,Mouse09,None,Y,N,719
L18R45P2_M5,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D12--M5,D12,M5,Y,Y,R45,Mouse09,None,Y,N,713
L18R45P2_M6,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,E12--M6,E12,M6,Y,Y,R45,Mouse09,None,Y,N,277
L18R45P2_M7,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,F12--M7,F12,M7,Y,Y,R45,Mouse09,None,Y,N,817
L18R45P2_M8,L18R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,G12--M8,G12,M8,Y,Y,R45,Mouse09,None,Y,N,377
L18R45P2_M9,L18R45P2,749,2021-08-03,7,Neuron,3,5,Mouse09_Neuron_5,B11--M9,B11,M9,Y,Y,R45,Mouse09,None,Y,N,2
L18R53P2_b_M1,L18R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,E11--M1,E11,M1,Y,Y,R53,Mouse12,None,Y,N,752
L18R53P2_b_M10,L18R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D11--M10,D11,M10,Y,Y,R53,Mouse12,None,Y,N,293
L18R53P2_b_M2,L18R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,A12--M2,A12,M2,Y,Y,R53,Mouse12,None,Y,N,549
L18R53P2_b_M3,L18R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B12--M3,B12,M3,Y,Y,R53,Mouse12,None,Y,N,538
L18R53P2_b_M4,L18R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C12--M4,C12,M4,Y,Y,R53,Mouse12,None,Y,N,604
L18R53P2_b_M6,L18R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D12--M6,D12,M6,Y,Y,R53,Mouse12,None,Y,N,96
L18R53P2_b_M7,L18R53P2_b,754,2021-10-05,7,Astrocyte,2,3,Mouse12_Astrocyte_3,E12--M7,E12,M7,Y,Y,R53,Mouse12,None,Y,N,711
L18R53P2_b_M8,L18R53P2_b,754,2021-10-05,7,Astrocyte,2,2,Mouse12_Astrocyte_2,B11--M8,B11,M8,Y,Y,R53,Mouse12,None,Y,N,79
L18R53P2_b_M9,L18R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C11--M9,C11,M9,Y,Y,R53,Mouse12,None,Y,N,40
L18R61P2_M1,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H5--M1,H5,M1,Y,Y,R61,Mouse16&17,None,Y,N,673
L18R61P2_M10,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H4--M10,H4,M10,Y,Y,R61,Mouse16&17,None,Y,N,317
L18R61P2_M2,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H6--M2,H6,M2,Y,Y,R61,Mouse16&17,None,Y,N,837
L18R61P2_M3,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,G12--M3,G12,M3,Y,Y,R61,Mouse16&17,None,Y,N,676
L18R61P2_M5,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H1--M5,H1,M5,Y,Y,R61,Mouse16&17,None,Y,N,108
L18R61P2_M8,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H2--M8,H2,M8,Y,Y,R61,Mouse16&17,None,Y,N,7
L18R61P2_M9,L18R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,H3--M9,H3,M9,Y,Y,R61,Mouse16&17,None,Y,N,35
L19R24P3C_M1,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E1--M1,E1,M1,Y,Y,R24,Mouse05,None,Y,N,761
L19R24P3C_M10,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E10--M10,E10,M10,Y,Y,R24,Mouse05,None,Y,N,429
L19R24P3C_M2,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E2--M2,E2,M2,Y,Y,R24,Mouse05,None,Y,N,766
L19R24P3C_M3,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E3--M3,E3,M3,Y,Y,R24,Mouse05,None,Y,N,822
L19R24P3C_M4,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E4--M4,E4,M4,Y,Y,R24,Mouse05,None,Y,N,794
L19R24P3C_M5,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E5--M5,E5,M5,Y,Y,R24,Mouse05,None,Y,N,134
L19R24P3C_M6,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E6--M6,E6,M6,Y,Y,R24,Mouse05,None,Y,N,496
L19R24P3C_M7,L19R24P3C,730,2020-09-04,3,Neuron,3,6,Mouse05_Neuron_6,E7--M7,E7,M7,Y,Y,R24,Mouse05,None,Y,N,708
